ba_code,ba_name,ba_category,timezone_reporting_eia930,timezone_local,us_ba,activation_date,retirement_date,ba_name_ferc,activation_date_ferc,retirement_date_ferc,source,ba_number
AEBN,"AESC, LLC - AEBN",,,,Yes,1/1/2004,7/1/2006,,,,FERC,1
AEC,PowerSouth Energy Cooperative,,US/Central,US/Central,Yes,1/1/2004,9/1/2021,"Alabama Electric Cooperative, Inc.",,,EIA & FERC,2
AECI,"Associated Electric Cooperative, Inc.",,US/Central,US/Central,Yes,1/1/2004,,,,,EIA & FERC,3
AEGL,"AESC, LLC - Gleason",,,,Yes,1/1/2004,7/1/2006,,,,FERC,4
AELC,"AESC, LLC - Lincoln Center",,,,Yes,1/1/2004,7/1/2006,,,,FERC,5
AEP,AEP Service Corp. -- Transmission System,,,,Yes,1/1/2004,7/1/2006,,,,FERC,6
AESO,Alberta Electric System Operator,rto,Canada/Mountain,Canada/Mountain,No,1/1/2004,,,,,EIA & FERC,7
AEWC,"AESC, LLC - Wheatland CIN",,,,Yes,1/1/2004,4/1/2015,,,,FERC,8
AEWI,"AESC, LLC - Wheatland IPL",,,,Yes,1/1/2004,7/1/2006,,,,FERC,9
ALEX,"Alliant Energy Corporate Services, LLC",,,,Yes,1/1/2004,7/1/2006,,,,FERC,10
ALTE,"Alliant Energy Corporate Services, LLC - East",,,,Yes,1/1/2004,,,,,FERC,11
ALTW,"Alliant Energy Corporate Services, LLC- West",,,,Yes,1/1/2004,,,,,FERC,12
ALWX,"Alliant Energy Corporate Services, LLC",,,,Yes,1/1/2004,7/1/2006,,,,FERC,13
AMIL,Ameren Transmission-Illinois,,,,Yes,1/1/2007,,,,,FERC,14
AMMO,Ameren Transmission-Missouri,,,,Yes,1/1/2007,,,,,FERC,15
AMPL,Anchorage Municipal Light and Power,,US/Alaska,US/Alaska,Yes,,10/30/2020,,,,EIA,16
AMRN,Ameren Transmission,,,,Yes,1/1/2004,,,,,FERC,17
AVA,Avista Corporation,,US/Pacific,US/Pacific,Yes,1/1/2004,,Avista Corp.,,,EIA & FERC,18
AVRN,"Avangrid Renewables, LLC",generation_only,US/Pacific,US/Pacific,Yes,7/31/2018,,Avangrid Renewables LCC,7/1/2017,,EIA & FERC,19
AZPS,Arizona Public Service Company,,US/Arizona,US/Arizona,Yes,1/1/2004,,,,,EIA & FERC,20
BANC,Balancing Authority of Northern California,,US/Pacific,US/Pacific,Yes,7/1/2013,,,,,EIA & FERC,21
BBA,Batesville Balancing Authority,,,,Yes,7/1/2006,4/1/2015,,,,FERC,22
BCA,Batesville Control Area,,,,Yes,1/1/2004,9/30/2006,,,,FERC,23
BCHA,British Columbia Hydro and Power Authority,,Canada/Pacific,Canada/Pacific,No,1/1/2004,,B.C. Hydro & Power Authority,,,EIA & FERC,24
BCTC,British Columbia Transmission Corporation,,,,No,10/1/2008,4/1/2015,,,,FERC,25
BERC,"DECA, LLC",,,,Yes,1/1/2004,7/1/2006,,,,FERC,26
BHBA,Black Hills Energy,,US/Mountain,US/Mountain,Yes,4/1/2026,,Black Hills Power,4/1/2025,,EIA & FERC,27
